song,times_played_last_2years,last_time_played_date,current_show_gap,average_gap,median_gap
FOUR CORNERED ROOM,3,2025-02-16,11,16.0,16.0
I WALK ON GUILDED SPLINTERS,3,2025-04-26,5,17.5,17.5
TIME ZONES,3,2023-12-30,32,4.5,4.5
THE LAST STRAW,3,2025-05-17,3,17.5,17.5
WHO DO YOU BELONG TO?,3,2024-04-14,24,10.5,10.5
A HARD RAIN'S A-GONNA FALL,2,2024-03-22,27,21.0,21.0
YOU CAN'T ALWAYS GET WHAT YOU WANT,2,2024-05-25,18,24.0,24.0
"WEAK BRAIN, NARROW MIND",2,2025-05-16,4,30.0,30.0
THERE IS A TIME,2,2024-06-22,15,21.0,21.0
VISITING DAY,2,2023-12-30,32,4.0,4.0
STRANGER IN A STRANGE LAND,2,2024-03-22,27,21.0,21.0
TICKLE THE TRUTH,2,2023-12-30,32,6.0,6.0
SLEEPY MONKEY,2,2024-03-23,26,19.0,19.0
COTTON WAS KING,2,2025-03-21,10,15.0,15.0
CITY OF DREAMS,2,2024-03-24,25,24.0,24.0
COCONUT,2,2025-04-24,7,7.0,7.0
CRAZY TRAIN,2,2023-12-30,32,2.0,2.0
DEAR MR. FANTASY,2,2025-05-17,3,22.0,22.0
LIFE AS A TREE,2,2024-06-23,14,20.0,20.0
HEAVEN,2,2024-04-16,22,20.0,20.0
DON'T BE DENIED,2,2024-06-23,14,22.0,22.0
GOOD MORNING LITTLE SCHOOLGIRL,2,2025-05-16,4,32.0,32.0
LITTLE WING,2,2025-05-17,3,45.0,45.0
HONEY BEE,2,2024-05-25,18,8.0,8.0
KNOCKING 'ROUND THE ZOO,2,2024-04-15,23,7.0,7.0
LET IT ROCK,2,2024-04-15,23,17.0,17.0
NOBODY'S LOSS,2,2024-04-16,22,24.0,24.0
MACHINE GUN,2,2025-02-16,11,32.0,32.0
SLIPPIN' INTO DARKNESS,2,2024-01-19,29,12.0,12.0
BIRD ON A WIRE,1,2024-01-19,29,,
CREAM PUFF WAR,1,2023-08-27,41,,
CONTENTMENT BLUES,1,2024-04-16,22,,
BREATHING SLOW,1,2024-04-14,24,,
CAN'T FIND MY WAY HOME,1,2024-04-15,23,,
BLACK SABBATH,1,2025-04-26,5,,
AND IT STONED ME,1,2025-05-17,3,,
IRON MAN,1,2023-10-28,34,,
LET'S GET DOWN TO BUSINESS,1,2024-05-24,19,,
FIXIN' TO DIE,1,2025-04-24,7,,
HEART OF GOLD,1,2023-10-28,34,,
ELEVATOR TO THE MOON,1,2023-07-29,45,,
FAIRIES WEAR BOOTS,1,2025-04-26,5,,
DIRTY BUSINESS,1,2023-12-31,31,,
DEGENERATE,1,2025-02-15,12,,
DREAM SONG,1,2024-05-25,18,,
ENTERING A BLACK HOLE BACKWARDS,1,2023-09-15,40,,
GIMME,1,2025-05-17,3,,
I WANNA BE SEDATED,1,2023-12-31,31,,
I'LL SLEEP WHEN I'M DEAD,1,2023-12-31,31,,
GODZILLA,1,2025-04-25,6,,
GENESIS,1,2025-02-14,13,,
HAPPY,1,2024-04-15,23,,
HEROES (DB),1,2025-02-15,12,,
HOPE IN A HOPELESS WORLD,1,2023-12-31,31,,
ONE KIND FAVOR,1,2025-03-21,10,,
MY GENERATION,1,2023-12-31,31,,
ME AND THE DEVIL BLUES,1,2025-04-26,5,,
MR. CROWLEY,1,2023-10-28,34,,
MAGGOT BRAIN,1,2025-03-21,10,,
LAWYERS,1,2024-04-16,22,,
LAST DANCE,1,2023-09-15,40,,
ROADHOUSE BLUES,1,2023-12-29,33,,
PIECE OF MY HEART,1,2024-05-25,18,,
OPHELIA,1,2023-08-26,42,,
OVER THE RAINBOW,1,2023-10-28,34,,
PUPPY SLEEPS,1,2023-10-28,34,,
QUARTER TANK OF GASOLINE,1,2023-09-16,39,,
RUMBLE,1,2023-06-23,49,,
ROOM AT THE TOP,1,2024-03-24,25,,
PAPA JOHNNY ROAD,1,2025-05-17,3,,
ST. LOUIS,1,2024-01-20,28,,
SPARKS FLY,1,2025-05-16,4,,
SOUL KITCHEN,1,2023-12-29,33,,
SOMETIMES,1,2025-02-16,11,,
SNOWBLIND,1,2023-10-28,34,,
STEVEN'S CAT,1,2025-02-14,13,,
SUNDOWN BETTY,1,2023-08-27,41,,
THE GOLDEN ROAD (TO UNLIMITED DEVOTION),1,2023-10-28,34,,
THIS MUST BE THE PLACE (NAIVE MELODY),1,2023-10-28,34,,
THE WIZARD,1,2023-10-28,34,,
WAITIN' FOR THE BUS,1,2024-05-25,18,,
USE ME,1,2023-09-16,39,,
TORTURED ARTIST,1,2024-04-14,24,,
VAMPIRE BLUES,1,2023-07-28,46,,
TROUBLE,1,2023-07-28,46,,
WISH YOU WERE HERE,1,2023-10-28,34,,
