song,times_played_total,ltp_date,current_gap,avg_gap,med_gap,current_minus_avg,current_minus_med
Abacab,17,2023-12-29,132,96.81,28.0,35.19,104.0
Bad Poker,75,2025-01-25,38,30.62,9.5,7.379999999999999,28.5
Mullet (Over),215,2025-04-05,15,11.73,5.5,3.2699999999999996,9.5
Hajimemashite,383,2025-05-22,8,7.19,6.0,0.8099999999999996,2.0
Andy's Last Beer,368,2025-05-22,8,7.05,5.0,0.9500000000000002,3.0
Susanah,29,2024-12-29,48,41.71,15.5,6.289999999999999,32.5
In The Black,46,2025-03-19,20,16.44,9.0,3.5599999999999987,11.0
Young Lust,41,2024-07-05,71,62.75,26.0,8.25,45.0
Water,199,2025-04-18,14,12.74,8.0,1.2599999999999998,6.0
Rebubula,48,2024-05-25,80,56.89,2.0,23.11,78.0
(Don't Fear) The Reaper,16,2023-05-27,167,149.2,89.0,17.80000000000001,78.0
You Got the Wrong Guy,52,2025-03-20,19,17.96,15.0,1.0399999999999991,4.0
End of the Road,102,2025-03-20,19,17.4,10.0,1.6000000000000014,9.0
Final Word,37,2025-03-06,28,26.03,18.0,1.9699999999999989,10.0
Crucial Taunt,89,2025-04-19,13,12.01,8.0,0.9900000000000002,5.0
Wife Soup,319,2025-05-23,7,6.79,5.0,0.20999999999999996,2.0
Señor Mouse,76,2025-02-02,34,32.56,7.0,1.4399999999999977,27.0
Kula,57,2025-03-06,28,27.41,17.5,0.5899999999999999,10.5
Triangle Tear,24,2025-03-15,21,20.35,6.0,0.6499999999999986,15.0
Made to Measure,82,2025-03-21,18,17.7,8.0,0.3000000000000007,10.0
Dear Prudence,25,2024-04-18,92,91.0,47.0,1.0,45.0
Big Heart,34,2024-07-07,69,70.64,27.0,-1.6400000000000006,42.0
Hey Nineteen,89,2025-03-05,29,29.57,18.0,-0.5700000000000003,11.0
New Wings,23,2025-04-27,10,10.27,8.0,-0.2699999999999996,2.0
Catshot,43,2025-02-27,32,33.5,18.5,-1.5,13.5
No More Tears,21,2024-04-26,86,93.75,31.0,-7.75,55.0
Hysteria,16,2023-08-27,145,155.53,73.0,-10.530000000000001,72.0
Turn & Run,74,2025-03-21,18,19.6,8.0,-1.6000000000000014,10.0
Attachments,138,2025-05-29,5,5.18,5.0,-0.17999999999999972,0.0
Prowler,403,2025-05-24,6,6.5,5.0,-0.5,1.0
Jessica,62,2025-01-31,36,43.89,13.0,-7.890000000000001,23.0
Soul Food I,174,2025-04-19,13,14.67,8.0,-1.67,5.0
Anchor Drops,274,2025-05-22,8,9.22,5.0,-1.2200000000000006,3.0
Forks,30,2025-03-05,29,39.69,8.0,-10.689999999999998,21.0
Always October,18,2025-04-26,11,12.41,11.0,-1.4100000000000001,0.0
Heart and Soul,23,2024-07-04,72,92.45,32.0,-20.450000000000003,40.0
Wellwishers,57,2025-03-22,17,22.04,9.0,-5.039999999999999,8.0
Resolution,415,2025-05-29,5,5.8,5.0,-0.7999999999999998,0.0
Hourglass,58,2025-04-05,15,20.46,11.0,-5.460000000000001,4.0
I Ran,50,2025-02-26,33,41.31,30.0,-8.310000000000002,3.0
Wappy Sprayberry,328,2025-06-15,0,6.96,5.0,-6.96,-5.0
The Pequod,67,2025-03-12,24,30.05,20.5,-6.050000000000001,3.5
Spires,101,2025-04-26,11,14.38,9.0,-3.380000000000001,2.0
Black Water,46,2025-01-25,38,54.84,29.0,-16.840000000000003,9.0
Bad Friday,158,2025-05-29,5,5.75,5.0,-0.75,0.0
Visions,103,2025-04-05,15,22.18,10.0,-7.18,5.0
Nopener,88,2025-04-05,15,23.94,8.0,-8.940000000000001,7.0
Loose Ends,56,2025-04-18,14,19.47,12.0,-5.469999999999999,2.0
Divisions,346,2025-05-24,6,7.97,6.0,-1.9699999999999998,0.0
Educated Guess,93,2025-05-23,7,9.11,6.0,-2.1099999999999994,1.0
Uncommon,188,2025-05-22,8,12.2,5.0,-4.199999999999999,3.0
Atmosfarag,111,2025-04-26,11,17.49,7.5,-6.489999999999998,3.5
Half Delayed,82,2025-05-29,5,6.44,5.0,-1.4400000000000004,0.0
Help On the Way,24,2025-03-21,18,118.61,5.0,-100.61,13.0
Meeting in the Aisle,21,2024-08-25,61,83.7,57.0,-22.700000000000003,4.0
Staircase,39,2025-05-30,4,4.71,4.0,-0.71,0.0
Roundabout,11,2024-04-26,86,113.9,108.5,-27.900000000000006,-22.5
Slipknot!,23,2025-03-21,18,124.0,5.0,-106.0,13.0
Up on Cripple Creek,26,2025-04-04,16,109.32,5.0,-93.32,11.0
Get In The Van,259,2025-05-24,6,9.45,5.0,-3.4499999999999993,1.0
Got Your Milk (Right Here),173,2025-05-23,7,10.46,7.0,-3.460000000000001,0.0
Down Under,79,2025-05-22,8,35.03,5.5,-27.03,2.5
Push the Pig,428,2025-05-30,4,5.59,4.0,-1.5899999999999999,0.0
Gulf Stream,79,2025-04-18,14,19.74,14.0,-5.739999999999998,0.0
Soul Food II,47,2025-04-05,15,55.3,23.5,-40.3,-8.5
1348,295,2025-05-30,4,4.91,4.0,-0.9100000000000001,0.0
Sweetness,143,2025-04-20,12,18.5,11.0,-6.5,1.0
Dim Sun,11,2024-07-17,68,108.0,73.5,-40.0,-5.5
Hindsight,27,2025-03-15,21,30.08,22.5,-9.079999999999998,-1.5
Drink My Drank,18,2025-02-01,35,57.47,26.0,-22.47,9.0
The Fuzz,265,2025-05-29,5,9.55,6.0,-4.550000000000001,-1.0
Ride On Pony,17,2025-03-07,27,87.06,28.0,-60.06,-1.0
The Haunt,125,2025-04-26,11,19.18,10.0,-8.18,1.0
Daffodils,19,2025-03-19,20,38.33,18.0,-18.33,2.0
The National Anthem,14,2025-01-17,44,90.77,40.0,-46.769999999999996,4.0
Fool in the Rain,87,2025-04-29,9,31.24,12.5,-22.24,-3.5
Women Wine and Song,178,2025-05-23,7,10.96,9.0,-3.960000000000001,-2.0
Red,23,2025-03-09,25,81.73,21.5,-56.730000000000004,3.5
Intentions Clear,211,2025-05-24,6,8.39,7.0,-2.3900000000000006,-1.0
That's All,15,2025-03-01,30,109.21,53.0,-79.21,-23.0
No Diablo,85,2025-05-24,6,11.42,8.0,-5.42,-2.0
Reelin' in the Years,24,2025-05-24,6,57.65,31.0,-51.65,-25.0
Jekyll & Hyde,18,2025-04-05,15,65.18,25.0,-50.18000000000001,-10.0
Piranhas,33,2025-05-29,5,24.97,13.5,-19.97,-8.5
Liberty Echo,19,2025-03-19,20,58.61,20.5,-38.61,-0.5
Passing,85,2025-05-29,5,22.77,8.5,-17.77,-3.5
Leave Me Las Vegas,15,2025-04-26,11,101.64,30.5,-90.64,-19.5
Mantis Ghetts,33,2025-04-04,16,42.81,24.5,-26.810000000000002,-8.5
A Go Go,69,2025-05-24,6,39.41,9.5,-33.41,-3.5
Little Gift,40,2025-04-26,11,21.46,13.0,-10.46,-2.0
Flying,36,2025-03-20,19,74.2,27.0,-55.2,-8.0
Draconian,80,2025-05-29,5,9.56,7.0,-4.5600000000000005,-2.0
Domino Theory,119,2025-05-29,5,9.74,7.0,-4.74,-2.0
Rock the Casbah,17,2025-04-19,13,56.12,33.0,-43.12,-20.0
Cheap Sunglasses,32,2025-03-20,19,40.32,26.0,-21.32,-7.0
All In Time,601,2025-05-31,3,4.58,4.0,-1.58,-1.0
Panama,20,2025-02-02,34,105.32,56.0,-71.32,-22.0
Frankie Zombie,17,2025-01-31,36,61.69,55.5,-25.689999999999998,-19.5
1000 Places to See Before You Die,13,2025-05-30,4,137.58,66.5,-133.58,-62.5
Live and Let Die,32,2025-04-20,12,37.68,20.0,-25.68,-8.0
Come As Your Kids,18,2025-03-15,21,65.29,30.0,-44.290000000000006,-9.0
That's the Way,19,2025-01-19,42,131.22,86.5,-89.22,-44.5
Life During Exodus,27,2025-03-21,18,38.65,24.5,-20.65,-6.5
Cut the Cable,112,2025-05-30,4,9.07,7.0,-5.07,-3.0
Nipple Trix,56,2025-05-23,7,21.33,14.0,-14.329999999999998,-7.0
Lenny,54,2025-04-04,16,47.79,33.0,-31.79,-17.0
Fame,19,2025-01-22,41,113.0,82.5,-72.0,-41.5
Believe the Lie,187,2025-06-15,0,10.41,6.0,-10.41,-6.0
Pure Saturation,46,2025-05-31,3,5.07,4.0,-2.0700000000000003,-1.0
Thunderstruck,19,2025-02-27,32,119.0,77.0,-87.0,-45.0
Layla,28,2025-03-08,26,69.96,57.0,-43.959999999999994,-31.0
The Song Remains the Same,89,2025-04-29,9,26.35,19.5,-17.35,-10.5
Night Nurse,104,2025-05-29,5,12.95,9.0,-7.949999999999999,-4.0
In the Flesh?,70,2025-04-19,13,38.93,26.0,-25.93,-13.0
Orfeo,94,2025-05-31,3,29.59,15.0,-26.59,-12.0
Wizard Burial Ground,160,2025-05-29,5,10.17,8.0,-5.17,-3.0
Morning Song,150,2025-05-31,3,12.02,8.0,-9.02,-5.0
Deeper,87,2025-05-30,4,14.19,7.5,-10.19,-3.5
Cut Off,23,2025-05-31,3,27.77,16.0,-24.77,-13.0
"Bright Lights, Big City",243,2025-06-14,1,8.58,5.0,-7.58,-4.0
No Comment,54,2025-05-29,5,24.57,15.0,-19.57,-10.0
Bullhead City,18,2025-04-04,16,136.47,101.0,-120.47,-85.0
Partyin' Peeps,305,2025-05-31,3,6.6,5.0,-3.5999999999999996,-2.0
Kashmir,29,2025-04-29,9,75.21,45.5,-66.21,-36.5
Mad Love,63,2025-05-30,4,13.87,10.0,-9.87,-6.0
Time,17,2025-05-30,4,89.19,65.0,-85.19,-61.0
Breathe,46,2025-05-30,4,39.98,31.0,-35.98,-27.0
When the World Is Running Down You Make the Best of What's Still Around,49,2025-04-05,15,49.73,42.5,-34.73,-27.5
Power of Soul,87,2025-06-13,2,30.1,18.0,-28.1,-16.0
Come Closer,30,2025-03-22,17,53.03,38.0,-36.03,-21.0
Don't You (Forget About Me),15,2025-03-07,27,63.0,57.5,-36.0,-30.5
Weird Fishes/Arpeggi,16,2025-04-20,12,69.53,56.0,-57.53,-44.0
Professor Wormbog,317,2025-06-14,1,8.09,5.0,-7.09,-4.0
Walletsworth,371,2025-06-13,2,6.42,5.0,-4.42,-3.0
Dirty Love,37,2025-05-31,3,72.94,41.5,-69.94,-38.5
How Many More Times,12,2025-04-29,9,177.82,92.0,-168.82,-83.0
Immigrant Song,38,2025-04-29,9,51.24,33.0,-42.24,-24.0
Girlfriend is Better,35,2025-06-14,1,38.0,24.0,-37.0,-23.0
Making Flippy Floppy,85,2025-05-22,8,23.69,20.0,-15.690000000000001,-12.0
Another Brick in the Wall,54,2025-04-19,13,45.75,38.0,-32.75,-25.0
There's No Crying In Mexico,73,2025-05-31,3,15.54,11.5,-12.54,-8.5
Small Strides,65,2025-06-13,2,3.72,4.0,-1.7200000000000002,-2.0
Dump City,344,2025-06-14,1,6.97,6.0,-5.97,-5.0
40's Theme,516,2025-06-13,2,4.94,4.0,-2.9400000000000004,-2.0
In Bloom,34,2025-05-29,5,70.48,51.0,-65.48,-46.0
Can't You Hear Me Knocking,36,2025-05-30,4,44.51,26.0,-40.51,-22.0
Bridgeless,427,2025-06-13,2,4.87,4.0,-2.87,-2.0
Miss Tinkle's Overture,466,2025-06-13,2,4.86,4.0,-2.8600000000000003,-2.0
Day Nurse,175,2025-05-31,3,6.99,7.0,-3.99,-4.0
The Linear,229,2025-06-13,2,5.8,5.0,-3.8,-3.0
Ocean Billy,281,2025-06-14,1,7.52,6.0,-6.52,-5.0
Where Is My Mind?,13,2025-04-20,12,66.58,59.0,-54.58,-47.0
Cocaine,11,2025-05-31,3,213.0,171.5,-210.0,-168.5
Mail Package,207,2025-06-15,0,10.22,8.5,-10.22,-8.5
Cemetery Walk II,160,2025-06-14,1,9.09,7.0,-8.09,-6.0
Cemetery Walk,183,2025-06-14,1,7.96,7.0,-6.96,-6.0
Utopian Fir,336,2025-06-14,1,7.28,6.0,-6.28,-5.0
August,421,2025-06-14,1,6.55,6.0,-5.55,-5.0
Den,80,2025-06-15,0,13.61,10.0,-13.61,-10.0
Plunger,387,2025-06-14,1,5.21,5.0,-4.21,-4.0
Mulche's Odyssey,412,2025-06-14,1,5.5,5.0,-4.5,-4.0
In The Kitchen,478,2025-06-14,1,4.7,4.0,-3.7,-3.0
Higgins,333,2025-06-15,0,5.59,5.0,-5.59,-5.0
Glory,383,2025-06-15,0,6.09,5.0,-6.09,-5.0
Ringo,441,2025-06-15,0,5.5,5.0,-5.5,-5.0
JaJunk,449,2025-06-15,0,5.09,5.0,-5.09,-5.0
Hurt Bird Bath,512,2025-06-15,0,4.73,4.0,-4.73,-4.0
Puppet String,259,2025-06-15,0,4.57,4.0,-4.57,-4.0
The Silent Type,107,2025-06-15,0,4.96,5.0,-4.96,-5.0
Auld Lang Syne,23,2024-12-31,46,112.82,109.0,-66.82,-63.0
