song,times_played_in_last_year,ltp_date,current_gap,avg_gap,med_gap
The Fussy Dutchman,5,2025-03-06,28,12.2,11.0
Uncle Wally,5,2025-03-12,24,20.4,13.0
Always October,5,2025-04-26,11,18.0,16.0
Piranhas,5,2025-05-29,5,21.6,18.0
The Crooked One,5,2025-03-21,18,16.0,13.0
Prowler,5,2025-05-24,6,19.4,8.0
Wide Open,5,2025-03-22,17,32.0,11.0
Make It Right,5,2025-03-21,18,14.6,14.0
Similar Skin,5,2025-03-05,29,14.0,13.0
Seasons,5,2025-03-21,18,13.2,12.0
Domino Theory,5,2025-05-29,5,14.6,9.0
Hourglass,5,2025-04-05,15,14.8,12.0
Intentions Clear,5,2025-05-24,6,14.8,17.0
Much Obliged,5,2025-03-22,17,12.6,12.0
Half Delayed,5,2025-05-29,5,16.8,13.0
Crucial Taunt,5,2025-04-19,13,12.8,12.0
Miami Virtue,4,2025-02-26,33,17.0,18.0
The Fuzz,4,2025-05-29,5,32.5,14.0
Kashmir,4,2025-04-29,9,33.0,23.5
Mad Love,4,2025-05-30,4,20.0,20.0
You Got the Wrong Guy,4,2025-03-20,19,14.5,15.0
White Man's Moccasins,4,2025-03-14,22,16.25,16.5
Der Bluten Kat,4,2025-03-06,28,13.0,11.5
Pay the Snucka,4,2025-03-13,23,13.75,12.0
Educated Guess,4,2025-05-23,7,23.5,21.5
The Bottom Half,4,2025-03-08,26,14.25,14.5
Kabump,4,2025-03-06,28,22.25,16.5
Hangover,4,2025-03-01,30,15.25,12.5
The Pequod,3,2025-03-12,24,18.0,20.0
Water,3,2025-04-18,14,27.33,32.0
Turn & Run,3,2025-03-21,18,32.67,31.0
Red,3,2025-03-09,25,34.33,21.0
In The Black,3,2025-03-19,20,78.0,10.0
It's Not Your Fault,3,2025-03-15,21,22.67,20.0
Kula,3,2025-03-06,28,26.67,33.0
Red Tape,3,2025-03-13,23,18.33,23.0
Loose Ends,3,2025-04-18,14,24.33,29.0
Made to Measure,3,2025-03-21,18,21.67,23.0
13 Days,3,2025-03-08,26,27.0,19.0
Triangle Tear,3,2025-03-15,21,45.33,11.0
No Comment,3,2025-05-29,5,29.0,27.0
Little Gift,3,2025-04-26,11,24.33,19.0
Life During Exodus,3,2025-03-21,18,20.33,21.0
Uncommon,3,2025-05-22,8,28.33,29.0
Come As Your Kids,3,2025-03-15,21,23.67,19.0
Spires,3,2025-04-26,11,30.0,20.0
Sociable Jimmy,3,2025-03-20,19,28.0,24.0
Soul Food II,3,2025-04-05,15,35.0,25.0
Passing,3,2025-05-29,5,91.67,43.0
Roulette,3,2025-04-19,13,24.67,29.0
End of the Road,3,2025-03-20,19,34.67,24.0
Roctopus,3,2025-03-05,29,18.33,19.0
Suxity,3,2025-03-06,28,24.67,25.0
Syncopated Strangers,3,2025-02-28,31,20.0,19.0
Front Porch,3,2025-04-19,13,34.67,26.0
Example 1,3,2025-03-12,24,22.67,26.0
No Diablo,3,2025-05-24,6,24.33,22.0
Dance Hall Days,3,2025-05-23,7,43.33,45.0
Live and Let Die,3,2025-04-20,12,25.33,19.0
Whiskey River,2,2025-04-27,10,6.0,6.0
Where Is My Mind?,2,2025-04-20,12,67.0,67.0
Wellwishers,2,2025-03-22,17,51.0,51.0
Cheap Sunglasses,2,2025-03-20,19,65.0,65.0
Catshot,2,2025-02-27,32,43.5,43.5
Breathe,2,2025-05-30,4,105.0,105.0
Blue Echo,2,2024-12-31,46,35.0,35.0
The Haunt,2,2025-04-26,11,64.5,64.5
Up on Cripple Creek,2,2025-04-04,16,531.5,531.5
Upward,2,2025-03-13,23,38.0,38.0
Visions,2,2025-04-05,15,108.0,108.0
Weird Fishes/Arpeggi,2,2025-04-20,12,39.5,39.5
Alex's House,2,2024-12-12,50,52.0,52.0
Cult of Personality,2,2025-04-26,11,37.5,37.5
Them Changes,2,2025-04-04,16,30.0,30.0
Deeper,2,2025-05-30,4,46.0,46.0
Corduroy,2,2025-02-27,32,30.0,30.0
Daffodils,2,2025-03-19,20,115.0,115.0
Rocker Part 2,2,2025-03-13,23,30.0,30.0
Exit Signs,2,2025-01-24,39,61.0,61.0
Hindsight,2,2025-03-15,21,46.5,46.5
Gurgle,2,2025-02-28,31,90.0,90.0
Hey Nineteen,2,2025-03-05,29,48.5,48.5
Get In The Van,2,2025-05-24,6,59.0,59.0
Forks,2,2025-03-05,29,156.0,156.0
Fame,2,2025-01-22,41,46.5,46.5
Soul Food I,2,2025-04-19,13,53.5,53.5
Thin Air,2,2025-01-30,37,65.5,65.5
Comma Later,2,2025-03-15,21,33.0,33.0
Eat,2,2025-03-14,22,47.5,47.5
Come Closer,2,2025-03-22,17,38.5,38.5
Sultans of Swing,2,2025-03-19,20,32.5,32.5
Sweetness,2,2025-04-20,12,48.5,48.5
Rock the Casbah,2,2025-04-19,13,62.5,62.5
Reelin' in the Years,2,2025-05-24,6,290.0,290.0
Nipple Trix,2,2025-05-23,7,48.0,48.0
I Know a Little,2,2025-04-26,11,5.0,5.0
Kimble,2,2025-01-22,41,33.5,33.5
Leave Me Las Vegas,2,2025-04-26,11,76.5,76.5
Great American,2,2025-01-19,42,21.0,21.0
I Ran,2,2025-02-26,33,56.0,56.0
In Bloom,2,2025-05-29,5,52.5,52.5
Go to Hell,2,2025-03-15,21,33.5,33.5
Nemo,2,2025-02-26,33,25.5,25.5
Mullet (Over),2,2025-04-05,15,36.5,36.5
Making Flippy Floppy,2,2025-05-22,8,38.5,38.5
Message in a Bottle,2,2025-02-28,31,167.5,167.5
Whitehouse Road,2,2025-03-12,24,46.5,46.5
Turn & Dub,2,2025-02-26,33,112.0,112.0
Bathing Digits,2,2025-03-13,23,48.5,48.5
Baba O'Riley,2,2025-01-16,45,91.5,91.5
1999,1,2025-01-30,37,335.0,335.0
Bad Poker,1,2025-01-25,38,51.0,51.0
Australian Lullaby,1,2024-08-28,60,419.0,419.0
Auld Lang Syne,1,2024-12-31,46,84.0,84.0
Atmosfarag,1,2025-04-26,11,128.0,128.0
Another Brick in the Wall,1,2025-04-19,13,77.0,77.0
Angel From Motgomery,1,2025-04-04,16,,
Tribute to the Spinal Shaft,1,2025-01-23,40,52.0,52.0
To Lay Me Down,1,2024-12-29,48,,
Time,1,2025-05-30,4,443.0,443.0
Africa,1,2024-09-13,55,52.0,52.0
Work Sauce,1,2024-08-25,61,17.0,17.0
Words,1,2025-01-31,36,47.0,47.0
Whole Lotta Love,1,2025-04-29,9,132.0,132.0
Kielbasa,1,2025-04-27,10,74.0,74.0
Kaw-Liga,1,2025-04-04,16,,
"Jesus, Etc.",1,2025-03-08,26,,
Miss You,1,2024-07-19,66,234.0,234.0
Meeting in the Aisle,1,2024-08-25,61,117.0,117.0
Me and My Uncle,1,2025-04-04,16,,
Mantis Ghetts,1,2025-04-04,16,191.0,191.0
Mammas Don't Let Your Babies Grow Up to Be Cowboys,1,2025-04-04,16,,
Magic,1,2025-04-05,15,,
Panama,1,2025-02-02,34,417.0,417.0
Nopener,1,2025-04-05,15,69.0,69.0
No Quarter,1,2025-04-29,9,132.0,132.0
No Excuses,1,2025-03-15,21,57.0,57.0
How Many More Times,1,2025-04-29,9,132.0,132.0
House of Better Glass,1,2024-10-26,53,32.0,32.0
Liberty Echo,1,2025-03-19,20,313.0,313.0
Lenny,1,2025-04-04,16,90.0,90.0
Le Blitz,1,2025-03-05,29,149.0,149.0
Layla,1,2025-03-08,26,362.0,362.0
Last Man Swerving,1,2024-12-30,47,163.0,163.0
Gulf Stream,1,2025-04-18,14,73.0,73.0
Goonville,1,2024-08-29,59,130.0,130.0
Jessica,1,2025-01-31,36,56.0,56.0
Jekyll & Hyde,1,2025-04-05,15,455.0,455.0
In the Flesh?,1,2025-04-19,13,77.0,77.0
Immigrant Song,1,2025-04-29,9,132.0,132.0
I Want You (She's So Heavy),1,2024-06-20,76,60.0,60.0
Never Cease,1,2025-02-01,35,1385.0,1385.0
Robot World,1,2025-01-24,39,53.0,53.0
Ride On Pony,1,2025-03-07,27,351.0,351.0
Restrung,1,2025-01-22,41,275.0,275.0
Ramble On,1,2025-04-29,9,132.0,132.0
Elements of Nature,1,2025-04-05,15,,
Honky Cat,1,2024-12-31,46,,
Help On the Way,1,2025-03-21,18,1004.0,1004.0
Heart and Soul,1,2024-07-04,72,72.0,72.0
Harvest Moon,1,2025-05-23,7,,
Space,1,2025-04-05,15,,
Smell the Mitten,1,2025-01-24,39,57.0,57.0
Slipknot!,1,2025-03-21,18,1004.0,1004.0
Señor Mouse,1,2025-02-02,34,75.0,75.0
"Don't Think Twice, It's All Right",1,2025-04-04,16,,
Dim Sun,1,2024-07-17,68,227.0,227.0
Dig A Pony,1,2024-07-17,68,358.0,358.0
Fu-Gee-La,1,2024-06-22,74,,
Frankie Zombie,1,2025-01-31,36,82.0,82.0
Fool in the Rain,1,2025-04-29,9,434.0,434.0
Flying,1,2025-03-20,19,100.0,100.0
Final Word,1,2025-03-06,28,114.0,114.0
FF,1,2025-01-23,40,88.0,88.0
Room to Breathe,1,2025-03-06,28,88.0,88.0
Rock and Roll Part 2,1,2025-03-08,26,1928.0,1928.0
That's the Way,1,2025-01-19,42,613.0,613.0
That's All,1,2025-03-01,30,729.0,729.0
Take Me To the River,1,2025-05-29,5,395.0,395.0
Synchronicity II,1,2024-12-28,49,34.0,34.0
Susanah,1,2024-12-29,48,102.0,102.0
Comfortably Numb,1,2024-07-20,65,84.0,84.0
Electric Avenue to Hell,1,2025-04-29,9,244.0,244.0
Eclipse,1,2025-03-14,22,842.0,842.0
Drums,1,2025-01-18,43,34.0,34.0
Driven to Tears,1,2025-01-16,45,42.0,42.0
Drink My Drank,1,2025-02-01,35,64.0,64.0
Dreams/Nightmares,1,2025-04-05,15,,
Down Under,1,2025-05-22,8,129.0,129.0
Don't You (Forget About Me),1,2025-03-07,27,70.0,70.0
Stanton,1,2024-08-22,64,561.0,561.0
Space Funk Booty,1,2025-03-08,26,64.0,64.0
Thunderstruck,1,2025-02-27,32,261.0,261.0
The Weight Around,1,2025-01-18,43,81.0,81.0
The Song Remains the Same,1,2025-04-29,9,74.0,74.0
The Ocean,1,2025-04-29,9,132.0,132.0
The National Anthem,1,2025-01-17,44,438.0,438.0
The Load-Out,1,2025-02-27,32,,
The Heat Is On,1,2024-12-31,46,,
Black Water,1,2025-01-25,38,44.0,44.0
Bittersweet Haj,1,2025-04-20,12,185.0,185.0
Bitter Sweet Symphony,1,2025-01-24,39,544.0,544.0
Big Heart,1,2024-07-07,69,92.0,92.0
Bennie and the Jets,1,2024-08-28,60,20.0,20.0
Deep Ocean,1,2025-04-05,15,,
Dear Lord,1,2024-07-06,70,131.0,131.0
Controversy,1,2024-10-26,53,86.0,86.0
Anchor Drops,1,2025-05-22,8,71.0,71.0
Althea,1,2024-08-30,58,41.0,41.0
All Things Ninja,1,2025-01-22,41,46.0,46.0
A Go Go,1,2025-05-24,6,74.0,74.0
Canned Heat,1,2024-12-31,46,,
Can't You Hear Me Knocking,1,2025-05-30,4,89.0,89.0
Call to Arms,1,2025-04-04,16,354.0,354.0
Bullhead City,1,2025-04-04,16,185.0,185.0
Brain Damage,1,2025-03-14,22,842.0,842.0
The Good Times Are Killing Me,1,2025-01-23,40,105.0,105.0
9 to 5,1,2025-04-04,16,,
Waiting Room,1,2024-08-30,58,55.0,55.0
Voyager,1,2024-12-31,46,999.0,999.0
Unevolved,1,2024-12-10,52,149.0,149.0
1000 Places to See Before You Die,1,2025-05-30,4,145.0,145.0
#5,1,2024-12-12,50,49.0,49.0
When the World Is Running Down You Make the Best of What's Still Around,1,2025-04-05,15,129.0,129.0
What Is and What Should Never Be,1,2025-04-29,9,132.0,132.0
Young Lust,1,2024-07-05,71,80.0,80.0
